ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,0,246.52032520325204,49.31707317073171,0,1
1,2,1,225.28703703703704,35.23148148148148,0,2
1,3,1,237.0421052631579,42.61052631578947,0,3
1,4,1,813.015503875969,44.6124031007752,0,4
1,5,1,230.46610169491527,47.186440677966104,0,5
1,6,1,223.48299319727892,50.82993197278912,0,6
1,7,1,816.9448818897638,52.38582677165354,0,7
1,8,1,233.63716814159292,61.008849557522126,0,8
1,9,1,340.54901960784315,133.16339869281046,0,9
1,10,1,340.9625,141.575,0,10
1,11,1,538.780701754386,171.32456140350877,0,11
1,12,1,548.2268041237113,176.29896907216494,0,12
1,13,1,543.7478991596639,185.14285714285714,0,13
1,14,1,510.6616541353383,210.3233082706767,0,14
1,15,1,525.8174603174604,212.0079365079365,0,15
1,16,1,217.83673469387756,237.31292517006804,0,16
1,17,1,155.8582089552239,248.05223880597015,0,17
1,18,1,331.0609756097561,260.6707317073171,0,18
1,19,1,335.35227272727275,271.21590909090907,0,19
1,20,1,854.2148760330579,278.7685950413223,0,20
1,21,1,861.0943396226415,285.92452830188677,0,21
1,22,1,230.05128205128204,294.7692307692308,0,22
1,23,1,219.03875968992247,295.93798449612405,0,23
1,24,1,866.7714285714286,298.3047619047619,0,24
1,25,1,661.5512820512821,297.55128205128204,0,25
1,26,1,525.7983870967741,303.89516129032256,0,26
1,27,1,672.3214285714286,303.32142857142856,0,27
1,28,1,728.7410714285714,302.49107142857144,0,28
1,29,1,231.5,306.63432835820896,0,29
1,30,1,534.1328125,317.25,0,30
1,31,1,527.703125,343.8984375,0,31
1,32,1,539.3021582733813,351.41007194244605,0,32
1,33,1,92.70625,365.575,0,33
1,34,1,68.63095238095238,362.5,0,34
1,35,1,79.45070422535211,364.0,0,35
1,36,1,259.9492753623188,369.09420289855075,0,36
1,37,1,73.65354330708661,370.93700787401576,0,37
1,38,1,89.80327868852459,373.73770491803276,0,38
1,39,1,272.6356589147287,379.031007751938,0,39
1,40,1,401.45871559633025,422.1834862385321,0,40
1,41,1,671.013986013986,424.16783216783216,0,41
1,42,1,410.5130434782609,433.16521739130434,0,42
1,43,1,225.66153846153847,438.8,0,43
1,44,1,733.4416666666667,438.3833333333333,0,44
1,45,1,728.2051282051282,445.0,0,45
1,46,1,741.0340909090909,446.71590909090907,0,46
1,47,1,233.7913043478261,452.6608695652174,0,47
1,48,1,616.7692307692307,454.0659340659341,0,48
1,49,1,626.71875,462.3541666666667,0,49
1,50,1,396.9922480620155,498.8914728682171,0,50
1,51,1,838.8611111111111,498.375,0,51
1,52,1,141.0,502.7984496124031,0,52
1,53,1,783.6923076923077,501.7802197802198,0,53
1,54,1,796.3764705882353,501.15294117647056,0,54
1,55,1,827.6944444444445,501.0,0,55
1,56,1,154.92436974789916,509.2689075630252,0,56
1,57,1,408.44262295081967,510.94262295081967,0,57
1,58,1,140.6198347107438,511.801652892562,0,58
1,59,1,155.869918699187,519.3170731707318,0,59
1,60,1,346.27966101694915,549.9745762711865,0,60
1,61,1,79.0,552.1849315068494,0,61
1,62,1,360.37168141592923,555.2212389380531,0,62
1,63,1,882.4871794871794,567.2222222222222,0,63
1,64,1,392.17857142857144,584.2857142857143,0,64
1,65,1,56.308411214953274,591.6355140186915,0,65
1,66,1,67.76635514018692,598.5981308411215,0,66
1,67,1,803.1149425287356,630.8965517241379,0,67
1,68,1,811.1882352941177,641.564705882353,0,68
1,69,0,2.5517241379310347,661.6896551724138,0,69
1,70,1,625.3372093023256,662.7093023255813,0,70
1,71,1,636.375,668.1666666666666,0,71
1,72,1,401.859375,773.03125,0,72
1,73,1,410.0729166666667,776.4479166666666,0,73
1,74,1,33.57,779.59,0,74
1,75,1,418.14473684210526,781.6447368421053,0,75
1,76,1,425.64912280701753,784.421052631579,0,76
1,77,1,402.7638888888889,783.0694444444445,0,77
1,78,1,395.375,786.1875,0,78
1,79,1,410.5157894736842,790.5894736842105,0,79
1,80,1,434.0253164556962,790.0759493670886,0,80
1,81,1,417.9642857142857,793.8333333333334,0,81
1,82,1,402.35616438356163,794.4109589041096,0,82
1,83,1,425.5189873417722,798.9746835443038,0,83
1,84,1,260.47435897435895,837.7692307692307,0,84
1,85,1,492.54716981132077,840.6603773584906,0,85
1,86,1,268.6666666666667,847.0,0,86
2,1,1,224.30555555555554,35.657407407407405,0,1
2,2,1,236.1978021978022,43.05494505494506,0,2
2,3,1,812.0703125,45.0390625,0,3
2,4,1,229.45238095238096,47.595238095238095,0,4
2,5,1,222.88028169014083,51.563380281690144,0,5
2,6,1,244.46610169491527,50.76271186440678,0,6
2,7,1,816.0564516129032,52.83064516129032,0,7
2,8,1,232.8684210526316,61.6140350877193,0,8
2,9,1,339.8397435897436,133.39102564102564,0,9
2,10,1,340.1194968553459,141.9433962264151,0,10
2,11,1,537.8260869565217,171.6695652173913,0,11
2,12,1,547.2178217821782,176.62376237623764,0,12
