ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,0,0,141.43478260869566,5.898550724637682,0,1
1,2,1,1,150.13333333333333,18.622222222222224,0,2
1,3,1,1,185.16666666666666,24.25,0,3
1,4,1,1,176.0,25.0,0,4
1,5,1,1,150.96875,28.25,0,5
1,6,1,1,203.625,32.125,0,6
1,7,1,1,162.6818181818182,39.72727272727273,0,7
1,8,1,1,213.875,39.125,0,8
1,9,1,1,173.0,41.0,0,9
1,10,1,1,183.5,41.0,0,10
1,11,1,1,208.125,44.083333333333336,0,11
1,12,1,1,349.11842105263156,46.55263157894737,0,12
1,13,1,1,364.86486486486484,49.62162162162162,0,13
1,14,1,1,198.0,46.0,0,14
1,15,1,1,411.75,56.8125,0,15
1,16,1,1,397.0,55.2,0,16
1,17,1,1,427.60526315789474,64.8157894736842,0,17
1,18,1,1,127.13793103448276,78.28735632183908,0,18
1,19,1,1,381.1,70.15,0,19
1,20,1,1,424.4,71.7,0,20
1,21,1,1,376.0,77.5,0,21
1,22,1,1,406.375,82.25,0,22
1,23,1,1,412.8,81.4,0,23
1,24,1,1,491.3,89.925,0,24
1,25,1,1,224.07407407407408,86.14814814814815,0,25
1,26,1,1,381.0,85.5,0,26
1,27,1,1,389.9,85.6,0,27
1,28,1,1,230.25,91.33333333333333,0,28
1,29,1,1,247.30864197530863,97.07407407407408,0,29
1,30,1,1,211.42857142857142,99.28571428571429,0,30
1,31,1,1,509.7674418604651,105.0,0,31
1,32,1,1,235.4,101.8,0,32
1,33,1,1,496.125,101.875,0,33
1,34,1,1,214.7037037037037,110.27777777777777,0,34
1,35,1,1,222.5,107.5,0,35
1,36,1,1,323.1694915254237,121.69491525423729,0,36
1,37,1,1,331.7307692307692,133.62820512820514,0,37
1,38,1,1,27.676470588235293,140.7941176470588,0,38
1,39,1,1,40.906976744186046,136.7674418604651,0,39
1,40,1,1,61.13513513513514,137.64864864864865,0,40
1,41,1,1,459.24242424242425,148.84848484848484,0,41
1,42,1,1,30.8,151.6,0,42
1,43,1,1,38.17307692307692,157.59615384615384,0,43
1,44,1,1,189.49068322981367,166.28571428571428,0,44
1,45,1,1,93.47222222222223,190.44444444444446,0,45
1,46,1,1,491.6875,212.7875,0,46
1,47,1,1,513.4301075268817,218.61290322580646,0,47
1,48,1,1,446.7340425531915,260.36170212765956,0,48
1,49,1,1,73.22448979591837,302.0612244897959,0,49
1,50,1,1,83.33898305084746,304.64406779661016,0,50
1,51,1,1,187.30434782608697,316.5217391304348,0,51
1,52,1,1,189.85416666666666,327.7708333333333,0,52
1,53,1,1,111.69333333333333,339.73333333333335,0,53
1,54,1,1,313.6931818181818,338.54545454545456,0,54
1,55,1,1,222.89915966386553,344.546218487395,0,55
1,56,1,1,332.0,345.51612903225805,0,56
1,57,1,1,91.75,354.6333333333333,0,57
1,58,1,1,341.0,352.0,0,58
1,59,1,1,338.66101694915255,358.1525423728813,0,59
1,60,1,1,342.5,354.0,0,60
1,61,1,1,71.2566371681416,380.1061946902655,0,61
1,62,1,1,109.125,383.44642857142856,0,62
1,63,1,1,122.0,391.0,0,63
1,64,1,1,260.15503875968994,402.1162790697674,0,64
1,65,1,1,301.5,426.0,0,65
1,66,1,1,295.0,429.6666666666667,0,66
1,67,1,1,300.4166666666667,435.5,0,67
1,68,1,1,322.0,444.5,0,68
1,69,1,1,316.5,451.3333333333333,0,69
1,70,1,1,245.0185185185185,456.52777777777777,0,70
1,71,1,1,320.61538461538464,457.9230769230769,0,71
1,72,1,1,215.30188679245282,459.60377358490564,0,72
1,73,1,1,199.22058823529412,468.77941176470586,0,73
1,74,1,1,388.45,474.64,0,74
1,75,1,1,508.1707317073171,479.6585365853659,0,75
1,76,1,1,158.1,481.86,0,76
1,77,1,1,528.5192307692307,481.59615384615387,0,77
1,78,1,1,142.96363636363637,486.8909090909091,0,78
1,79,1,1,406.8936170212766,490.48936170212767,0,79
1,80,1,1,512.5,487.0,0,80
1,81,1,1,517.0,486.6666666666667,0,81
1,82,1,1,188.02985074626866,495.47014925373134,0,82
1,83,1,1,372.3972602739726,529.986301369863,0,83
1,84,1,1,269.85714285714283,529.6428571428571,0,84
1,85,1,1,283.5,530.75,0,85
1,86,1,1,185.4655172413793,537.5,0,86
1,87,1,1,353.1666666666667,536.9090909090909,0,87
1,88,1,1,464.5925925925926,538.8271604938271,0,88
1,89,1,1,273.0,538.0,0,89
1,90,1,1,474.0,542.1176470588235,0,90
1,91,1,1,302.0,542.0,0,91
1,92,1,1,305.0,544.3636363636364,0,92
1,93,1,1,488.35353535353534,547.9191919191919,0,93
1,94,1,1,201.94285714285715,550.7,0,94
1,95,1,1,295.25,548.25,0,95
1,96,1,1,298.8,549.2,0,96
1,97,0,0,530.275,554.4,0,97
1,98,1,1,513.0232558139535,556.7093023255813,0,98
1,99,1,1,255.28571428571428,557.4285714285714,0,99
1,100,1,1,262.0,560.0,0,100
1,101,1,1,271.8333333333333,560.8333333333334,0,101
1,102,1,1,249.44444444444446,565.3055555555555,0,102
1,103,1,1,233.66666666666666,567.2631578947369,0,103
1,104,1,1,360.92857142857144,577.1984126984127,0,104
1,105,1,1,408.3985507246377,581.0652173913044,0,105
1,106,1,1,23.491525423728813,591.1355932203389,0,106
1,107,0,0,524.3960396039604,605.7821782178218,0,107
1,108,1,1,12.015151515151516,611.1060606060606,0,108
1,109,1,1,352.2015503875969,613.1317829457364,0,109
1,110,1,1,220.30232558139534,628.4651162790698,0,110
1,111,1,1,91.22093023255815,627.546511627907,0,111
1,112,1,1,228.33333333333334,630.8666666666667,0,112
1,113,1,1,354.9,644.1875,0,113
1,114,1,1,225.8,643.4,0,114
1,115,1,1,217.1818181818182,646.9090909090909,0,115
1,116,1,1,223.66666666666666,653.1904761904761,0,116
1,117,1,1,80.46666666666667,658.6833333333333,0,117
1,118,1,1,108.47169811320755,663.4905660377359,0,118
1,119,1,1,216.11111111111111,655.6666666666666,0,119
1,120,1,1,74.3225806451613,678.1290322580645,0,120
1,121,1,1,192.03896103896105,685.5194805194806,0,121
1,122,1,1,202.2,700.2625,0,122
1,123,1,1,411.8454545454546,731.9272727272727,0,123
1,124,1,1,387.1047619047619,736.6,0,124
1,125,1,1,137.17391304347825,745.9565217391304,0,125
1,126,1,1,154.5625,745.5,0,126
1,127,1,1,153.0,750.0,0,127
1,128,1,1,150.75,755.5625,0,128
1,129,1,1,406.76190476190476,757.4285714285714,0,129
1,130,1,1,130.0,757.0,0,130
1,131,1,1,356.4859813084112,766.018691588785,0,131
1,132,1,1,131.1014492753623,772.231884057971,0,132
1,133,1,1,144.5,763.5,0,133
1,134,1,1,427.9126213592233,768.9611650485436,0,134
1,135,1,1,186.56451612903226,767.3064516129032,0,135
1,136,1,1,207.4126984126984,768.5396825396825,0,136
1,137,1,1,370.56310679611653,785.0776699029126,0,137
1,138,0,0,521.1751824817518,803.3211678832117,0,138
1,139,1,1,68.84745762711864,885.4067796610169,0,139
1,140,1,1,78.68253968253968,890.2857142857143,0,140
1,141,1,1,55.736111111111114,919.25,0,141
1,142,1,1,477.9341085271318,971.2248062015503,0,142
1,143,1,1,112.46774193548387,959.3064516129032,0,143
1,144,1,1,354.4512195121951,1020.280487804878,0,144
1,145,1,1,174.4920634920635,1028.1587301587301,0,145
1,146,1,1,342.0128205128205,1031.4102564102564,0,146
1,147,1,1,177.47457627118644,1049.322033898305,0,147
1,148,1,1,46.79032258064516,1046.241935483871,0,148
1,149,0,0,422.65384615384613,1053.5,0,149
2,1,0,0,141.72368421052633,6.2105263157894735,0,1
2,2,1,1,149.94871794871796,18.58974358974359,0,2
2,3,1,1,187.71428571428572,23.571428571428573,0,3
2,4,1,1,183.33333333333334,24.666666666666668,0,4
2,5,1,1,150.5151515151515,28.12121212121212,0,5
2,6,1,1,177.2,25.6,0,6
2,7,1,1,204.5,32.5,0,7
2,8,1,1,160.0,39.38461538461539,0,8
2,9,1,1,214.45454545454547,39.81818181818182,0,9
2,10,1,1,166.5,41.083333333333336,0,10
2,11,1,1,183.6,41.8,0,11
2,12,1,1,173.0,42.0,0,12
2,13,1,1,208.91666666666666,44.541666666666664,0,13
2,14,1,1,349.52702702702703,47.027027027027025,0,14
2,15,1,1,365.2191780821918,49.83561643835616,0,15
2,16,1,1,198.5,46.0,0,16
2,17,1,1,410.42857142857144,56.07142857142857,0,17
2,18,1,1,400.0,54.5,0,18
2,19,1,1,395.8333333333333,56.0,0,19
2,20,1,1,416.8,60.6,0,20
2,21,1,1,421.0,62.0,0,21
2,22,1,1,423.0,63.0,0,22
2,23,1,1,429.6060606060606,65.51515151515152,0,23
2,24,1,1,127.62790697674419,78.5813953488372,0,24
2,25,1,1,380.94444444444446,70.77777777777777,0,25
2,26,1,1,425.75,71.375,0,26
2,27,1,1,376.1666666666667,77.72222222222223,0,27
2,28,1,1,413.8,81.6,0,28
2,29,1,1,492.2289156626506,91.5421686746988,0,29
2,30,1,1,407.5,82.66666666666667,0,30
2,31,1,1,224.8846153846154,86.38461538461539,0,31
2,32,1,1,380.6666666666667,85.66666666666667,0,32
2,33,1,1,386.7,86.2,0,33
2,34,1,1,383.0,86.0,0,34
2,35,1,1,230.92857142857142,91.85714285714286,0,35
2,36,1,1,247.12359550561797,97.70786516853933,0,36
2,37,1,1,211.57142857142858,99.28571428571429,0,37
2,38,1,1,510.2125,105.2125,0,38
2,39,1,1,214.88235294117646,110.84313725490196,0,39
2,40,1,1,223.0,108.0,0,40
2,41,1,1,323.75,122.15625,0,41
2,42,1,1,332.3972602739726,134.24657534246575,0,42
2,43,1,1,28.13888888888889,141.83333333333334,0,43
2,44,1,1,54.45522388059702,137.67910447761193,0,44
2,45,1,1,469.1375,144.5375,0,45
2,46,1,1,449.44444444444446,154.2716049382716,0,46
2,47,1,1,30.714285714285715,151.14285714285714,0,47
2,48,1,1,38.73913043478261,158.17391304347825,0,48
2,49,1,1,189.9748427672956,166.79245283018867,0,49
2,50,1,1,94.17105263157895,190.8421052631579,0,50
2,51,1,1,492.78205128205127,213.2051282051282,0,51
2,52,1,1,512.3604651162791,219.6046511627907,0,52
2,53,1,1,447.1578947368421,260.7473684210526,0,53
2,54,1,1,73.7,302.36,0,54
2,55,1,1,83.92857142857143,305.0357142857143,0,55
2,56,1,1,189.0891089108911,322.5049504950495,0,56
2,57,1,1,112.37837837837837,339.9189189189189,0,57
2,58,1,1,314.37894736842105,338.8,0,58
2,59,1,1,216.17543859649123,344.4035087719298,0,59
2,60,1,1,229.8125,345.1875,0,60
2,61,1,1,332.1111111111111,345.85185185185185,0,61
2,62,1,1,100.2,345.4,0,62
2,63,1,1,91.66666666666667,355.7543859649123,0,63
2,64,1,1,342.6666666666667,353.6666666666667,0,64
2,65,1,1,338.95081967213116,358.327868852459,0,65
2,66,1,1,71.68595041322314,380.3471074380165,0,66
2,67,1,1,108.64150943396227,383.3018867924528,0,67
2,68,1,1,121.98333333333333,391.1333333333333,0,68
2,69,1,1,260.0,402.29323308270676,0,69
2,70,1,1,301.0,426.0,0,70
2,71,1,1,295.15384615384613,429.7692307692308,0,71
2,72,1,1,300.5,435.5,0,72
2,73,1,1,323.0,446.0,0,73
2,74,1,1,317.125,451.875,0,74
2,75,1,1,245.63478260869564,456.7739130434783,0,75
2,76,1,1,215.89830508474577,460.135593220339,0,76
2,77,1,1,321.09090909090907,458.3636363636364,0,77
2,78,1,1,199.2608695652174,469.6666666666667,0,78
2,79,1,1,388.0845070422535,474.6619718309859,0,79
2,80,1,1,519.125,477.9375,0,80
2,81,1,1,158.91489361702128,482.29787234042556,0,81
2,82,1,1,505.11538461538464,480.84615384615387,0,82
2,83,1,1,399.8,479.9,0,83
2,84,0,0,527.7884615384615,482.40384615384613,0,84
2,85,1,1,143.40740740740742,487.0740740740741,0,85
2,86,1,1,395.84615384615387,486.61538461538464,0,86
