ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
1,1,1,73.183908045977,22.03448275862069,0,1,1
1,2,1,83.22826086956522,24.619565217391305,0,2,2
1,3,1,188.57777777777778,42.36296296296296,0,3,3
1,4,1,111.0,60.44117647058823,0,4,4
1,5,1,296.27272727272725,56.27272727272727,0,5,5
1,6,1,314.4812030075188,58.661654135338345,0,6,6
1,7,1,222.94219653179192,64.39884393063583,0,7,7
1,8,1,334.5612244897959,67.48979591836735,0,8,8
1,9,1,92.88617886178862,73.3089430894309,0,9,9
1,10,1,337.84444444444443,77.9,0,10,10
1,11,1,71.42105263157895,100.32163742690058,0,11,11
1,12,1,115.39880952380952,107.06547619047619,0,12,12
1,13,1,259.9617486338798,121.78688524590164,0,13,13
1,14,1,312.19444444444446,154.65972222222223,0,14,14
1,15,1,299.76404494382024,154.17977528089887,0,15,15
1,16,1,305.19354838709677,168.8709677419355,0,16,16
1,17,1,316.7142857142857,171.41758241758242,0,17,17
1,18,1,243.35638297872342,176.7659574468085,0,18,18
1,19,1,215.60204081632654,179.62244897959184,0,19,19
1,20,1,199.65811965811966,188.52991452991452,0,20,20
1,21,1,389.13698630136986,194.8904109589041,0,21,21
1,22,1,509.3203125,199.4609375,0,22,22
1,23,1,157.2888888888889,202.3111111111111,0,23,23
1,24,1,142.75581395348837,206.88372093023256,0,24,25
1,25,1,406.3712121212121,209.9848484848485,0,25,26
1,26,1,187.87113402061857,215.4278350515464,0,26,27
1,27,1,363.0,253.21,0,27,28
1,28,1,275.1969696969697,249.96969696969697,0,28,29
1,29,1,185.91139240506328,257.72151898734177,0,29,30
1,30,1,477.574297188755,263.6265060240964,0,30,31
1,31,1,277.0,259.80555555555554,0,31,32
1,32,1,296.85470085470087,260.53846153846155,0,32,33
1,33,1,201.6,270.3263157894737,0,33,34
1,34,1,294.74603174603175,267.76190476190476,0,34,35
1,35,1,514.2248062015503,276.0,0,35,37
1,36,1,265.23364485981307,279.77570093457945,0,36,38
1,37,1,241.07185628742516,286.20359281437123,0,37,39
1,38,1,360.9244186046512,297.19767441860466,0,38,40
1,39,1,407.93838862559244,301.45023696682466,0,39,41
1,40,1,17.767195767195766,321.3492063492063,0,40,42
1,41,1,412.5,309.6875,0,41,43
1,42,1,351.97058823529414,333.0764705882353,0,42,45
1,43,1,219.56179775280899,349.1685393258427,0,43,46
1,44,1,91.72649572649573,347.43589743589746,0,44,47
1,45,1,226.05633802816902,361.8943661971831,0,45,48
1,46,1,217.23958333333334,368.5208333333333,0,46,49
1,47,1,346.14953271028037,363.68224299065423,0,47,50
1,48,1,365.86170212765956,365.02127659574467,0,48,51
1,49,1,77.18518518518519,389.0,0,49,52
1,50,1,108.07894736842105,383.19736842105266,0,50,53
1,51,1,192.27433628318585,405.7699115044248,0,51,54
1,52,1,201.77981651376146,420.1284403669725,0,52,55
1,53,1,411.3333333333333,452.1060606060606,0,53,56
1,54,1,387.14179104477614,456.5,0,54,57
1,55,1,134.82474226804123,469.5360824742268,0,55,58
1,56,1,150.0236220472441,474.40944881889766,0,56,59
1,57,1,141.20535714285714,473.94642857142856,0,57,60
1,58,1,406.5970149253731,477.1119402985075,0,58,61
1,59,1,356.15909090909093,485.719696969697,0,59,62
1,60,1,130.13636363636363,490.6090909090909,0,60,63
1,61,1,427.4923076923077,488.66153846153844,0,61,64
1,62,1,197.0568181818182,487.84090909090907,0,62,65
1,63,1,370.51612903225805,505.0806451612903,0,63,66
2,1,1,79.80392156862744,20.15686274509804,0,1,1
2,2,1,86.0,26.61038961038961,0,2,2
2,3,1,194.6143790849673,42.22875816993464,0,3,3
2,4,1,114.28095238095239,64.79523809523809,0,4,4
2,5,1,101.87567567567568,67.85405405405406,0,5,5
2,6,1,302.0,56.0,0,6,6
2,7,1,325.77272727272725,58.82828282828283,0,7,7
2,8,1,229.10919540229884,63.97701149425287,0,8,8
2,9,1,341.244094488189,69.33858267716535,0,9,9
2,10,1,71.93793103448276,86.97931034482758,0,10,10
2,11,1,343.82278481012656,77.51898734177215,0,11,11
2,12,1,114.63333333333334,102.59166666666667,0,12,12
2,13,1,84.68461538461538,108.86923076923077,0,13,13
2,14,1,133.53543307086613,116.4015748031496,0,14,14
2,15,1,255.4191176470588,117.11764705882354,0,15,15
2,16,1,275.74666666666667,126.86666666666666,0,16,16
2,17,1,297.51190476190476,146.0297619047619,0,17,17
2,18,1,315.9489361702128,151.9787234042553,0,18,18
2,19,1,321.78846153846155,170.65384615384616,0,19,19
2,20,1,310.55,168.68333333333334,0,20,20
2,21,1,249.82978723404256,176.20212765957447,0,21,21
2,22,1,224.98684210526315,181.31578947368422,0,22,22
2,23,1,205.0,189.00584795321637,0,23,23
2,24,1,402.61951219512196,197.75121951219512,0,24,24
2,25,1,150.20714285714286,204.82142857142858,0,25,26
2,26,1,162.45714285714286,204.7357142857143,0,26,27
2,27,1,404.21176470588233,207.6705882352941,0,27,29
2,28,1,513.2840909090909,207.625,0,28,30
2,29,1,180.3986013986014,209.32167832167832,0,29,31
2,30,1,196.15606936416185,216.8728323699422,0,30,32
2,31,1,365.99676375404533,253.54692556634305,0,31,33
2,32,1,286.82211538461536,249.4375,0,32,34
2,33,1,192.30172413793105,260.5344827586207,0,33,35
2,34,1,294.498023715415,259.9328063241107,0,34,36
2,35,1,477.3164556962025,259.09493670886076,0,35,37
2,36,1,206.74285714285713,268.1142857142857,0,36,38
2,37,1,297.6,266.85,0,37,39
2,38,1,491.4727272727273,268.5151515151515,0,38,41
2,39,1,271.1926605504587,279.1834862385321,0,39,42
2,40,1,525.6493506493506,280.6623376623377,0,40,43
2,41,1,246.68944099378882,285.7080745341615,0,41,44
2,42,1,362.5163934426229,295.8524590163934,0,42,45
2,43,1,375.54782608695655,296.8695652173913,0,43,46
2,44,1,424.5125,293.95,0,44,47
2,45,1,405.6666666666667,308.08484848484846,0,45,48
2,46,1,25.08053691275168,312.6442953020134,0,46,49
2,47,1,419.46153846153845,307.84615384615387,0,47,50
2,48,1,19.60126582278481,329.373417721519,0,48,51
2,49,1,360.0145631067961,335.252427184466,0,49,53
2,50,1,240.65546218487395,343.94117647058823,0,50,55
2,51,1,226.09027777777777,346.59722222222223,0,51,56
2,52,1,99.79024390243903,346.62439024390244,0,52,57
2,53,1,225.39473684210526,363.57236842105266,0,53,59
2,54,1,357.74149659863946,360.42857142857144,0,54,60
2,55,1,232.27659574468086,367.9574468085106,0,55,61
2,56,1,93.38661710037175,371.457249070632,0,56,62
2,57,1,363.3008130081301,367.2113821138211,0,57,63
2,58,1,117.98333333333333,386.675,0,58,64
2,59,1,79.8936170212766,396.8014184397163,0,59,65
2,60,1,198.25263157894736,401.18947368421055,0,60,66
2,61,1,204.07142857142858,421.22527472527474,0,61,67
2,62,1,397.6878612716763,453.2369942196532,0,62,68
2,63,1,413.6666666666667,454.55357142857144,0,63,69
2,64,1,143.05113636363637,464.46590909090907,0,64,70
2,65,1,156.30479452054794,469.56164383561645,0,65,71
2,66,1,404.17514124293785,472.9039548022599,0,66,72
2,67,1,428.9748743718593,483.88442211055275,0,67,73
2,68,1,128.04761904761904,481.92857142857144,0,68,74
2,69,1,141.77941176470588,481.6617647058824,0,69,75
2,70,1,367.3048128342246,487.86096256684493,0,70,76
2,71,1,212.23134328358208,486.85074626865674,0,71,77
2,72,1,196.88888888888889,489.0888888888889,0,72,78
2,73,1,365.7471264367816,496.97701149425285,0,73,79
2,74,1,141.15463917525773,497.7938144329897,0,74,80
2,75,1,377.0,507.2247191011236,0,75,81
3,1,1,87.272,22.16,0,1,2
3,2,1,90.6124031007752,30.17829457364341,0,2,3
