ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
1,1,1,1142.419191919192,118.73737373737374,0,1,1
1,2,1,28.286259541984734,135.79007633587787,0,2,2
1,3,1,1260.1206896551723,263.61494252873564,0,3,3
1,4,1,26.22641509433962,366.0,0,4,4
1,5,1,1168.1528384279477,377.53711790393015,0,5,5
1,6,1,32.36645962732919,373.7639751552795,0,6,6
1,7,1,22.4,378.368,0,7,7
1,8,1,389.0620437956204,381.11678832116786,0,8,8
1,9,1,1065.9567307692307,460.2355769230769,0,9,9
1,10,1,282.45348837209303,546.6104651162791,0,10,10
1,11,1,52.6764705882353,568.2794117647059,0,11,11
1,12,1,136.81506849315068,583.3630136986301,0,12,12
1,13,1,147.0327868852459,594.9098360655738,0,13,13
1,14,1,122.69832402234637,634.4748603351956,0,14,14
1,15,1,1179.9878048780488,635.4146341463414,0,15,15
1,16,1,233.0591133004926,643.7241379310345,0,16,16
1,17,1,220.6987951807229,660.3012048192771,0,17,17
1,18,1,203.09027777777777,668.2569444444445,0,18,18
1,19,1,308.6137931034483,670.4827586206897,0,19,19
1,20,1,315.27894736842103,684.3,0,20,20
1,21,1,214.30985915492957,681.7887323943662,0,21,21
1,22,1,307.4751773049645,688.5602836879433,0,22,22
1,23,1,67.96503496503496,706.979020979021,0,23,23
1,24,1,256.2142857142857,706.0761904761905,0,24,24
1,25,1,85.84393063583815,711.2080924855492,0,25,25
1,26,1,61.44166666666667,714.925,0,26,26
1,27,1,75.12857142857143,715.9,0,27,27
1,28,1,1160.392857142857,722.0178571428571,0,28,28
1,29,1,623.4732142857143,767.53125,0,29,29
1,30,1,204.44117647058823,786.0294117647059,0,30,30
1,31,1,215.73381294964028,799.6043165467626,0,31,31
1,32,1,587.5202702702703,799.5472972972973,0,32,32
1,33,1,586.58,817.2333333333333,0,33,33
1,34,1,583.2884615384615,831.5384615384615,0,34,34
1,35,1,599.2573529411765,836.3676470588235,0,35,35
1,36,1,101.70232558139534,854.8558139534883,0,36,36
1,37,1,106.86784140969164,865.4581497797357,0,37,37
1,38,1,93.079754601227,865.9509202453987,0,38,38
1,39,1,334.5929648241206,1028.4422110552764,0,39,39
1,40,1,331.434554973822,1036.9214659685863,0,40,40
1,41,1,741.9816513761468,1085.7522935779816,0,41,41
1,42,1,753.325,1095.8083333333334,0,42,42
2,1,1,1142.7970297029703,117.42079207920793,0,1,1
